game_id,league,game_date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,game_datetime_cst
401812253.0,NCAAM,2025-11-19,TCU,KC,81,45,51.0,28.0,30.0,17.0,2025-11-19 19:00:00 CST
401812254.0,NCAAM,2025-12-05,TCU,ND,85,87,45.0,36.0,40.0,51.0,2025-12-05 19:00:00 CST
401812255.0,NCAAM,2025-12-07,UNT,TCU,55,65,37.0,31.0,18.0,34.0,2025-12-07 16:30:00 CST
401812256.0,NCAAM,2025-12-15,TCU,UIW,69,65,31.0,37.0,38.0,28.0,2025-12-15 19:00:00 CST
401812257.0,NCAAM,2025-12-18,TCU,ORU,72,53,38.0,25.0,34.0,28.0,2025-12-18 19:00:00 CST
401812258.0,NCAAM,2025-12-21,TCU,FAMU,80,56,24.0,28.0,56.0,28.0,2025-12-21 15:00:00 CST
401812259.0,NCAAM,2025-12-29,TCU,JKST,115,64,55.0,32.0,60.0,32.0,2025-12-29 19:00:00 CST
401812260.0,NCAAM,2025-11-03,ALA,UND,91,62,48.0,32.0,43.0,30.0,2025-11-03 19:00:00 CST
401812261.0,NCAAM,2025-11-08,SJU,ALA,96,103,44.0,53.0,52.0,50.0,2025-11-08 11:00:00 CST
401812262.0,NCAAM,2025-11-13,ALA,PUR,80,87,41.0,43.0,39.0,44.0,2025-11-13 18:00:00 CST
401812263.0,NCAAM,2025-11-24,ALA,GONZ,85,95,42.0,45.0,43.0,50.0,2025-11-24 20:30:00 CST
401812264.0,NCAAM,2025-11-25,ALA,UNLV,115,76,51.0,36.0,64.0,40.0,2025-11-25 22:59:00 CST
401812265.0,NCAAM,2025-12-07,ALA,UTSA,97,55,56.0,17.0,41.0,38.0,2025-12-07 13:00:00 CST
401812266.0,NCAAM,2025-12-13,ALA,ARIZ,75,96,41.0,39.0,34.0,57.0,2025-12-13 20:30:00 CST
401812267.0,NCAAM,2025-12-17,ALA,USF,104,93,46.0,39.0,58.0,54.0,2025-12-17 19:00:00 CST
401812268.0,NCAAM,2025-12-21,ALA,KENN,92,81,54.0,28.0,38.0,53.0,2025-12-21 13:00:00 CST
401812269.0,NCAAM,2025-12-29,ALA,YALE,102,78,55.0,31.0,47.0,47.0,2025-12-29 19:00:00 CST
401812276.0,NCAAM,2025-11-27,NU,OKST,81,86,40.0,39.0,41.0,47.0,2025-11-27 21:51:00 CST
401812282.0,NCAAM,2025-11-03,ISU,FDU,88,50,45.0,19.0,43.0,31.0,2025-11-03 19:00:00 CST
401812283.0,NCAAM,2025-11-08,SPU,FDU,93,83,38.0,29.0,55.0,54.0,2025-11-08 13:00:00 CST
401812284.0,NCAAM,2025-11-12,TEX,FDU,93,58,43.0,24.0,50.0,34.0,2025-11-12 19:00:00 CST
401812285.0,NCAAM,2025-11-15,NJIT,FDU,93,81,35.0,31.0,58.0,50.0,2025-11-15 15:00:00 CST
401812286.0,NCAAM,2025-11-18,FDU,STE,100,58,45.0,27.0,55.0,31.0,2025-11-18 18:00:00 CST
401812287.0,NCAAM,2025-11-24,FDU,ETAM,65,70,38.0,24.0,27.0,46.0,2025-11-24 11:00:00 CST
401812288.0,NCAAM,2025-11-26,FDU,ARMY,73,81,27.0,33.0,46.0,48.0,2025-11-26 13:00:00 CST
401812289.0,NCAAM,2025-12-02,PROV,FDU,94,64,52.0,21.0,42.0,43.0,2025-12-02 18:00:00 CST
401812290.0,NCAAM,2025-12-04,FDU,MANR,86,38,44.0,21.0,42.0,17.0,2025-12-04 15:00:00 CST
401812291.0,NCAAM,2025-12-10,FOR,FDU,75,54,37.0,22.0,38.0,32.0,2025-12-10 18:00:00 CST
401812292.0,NCAAM,2025-12-19,FDU,LHMN,76,42,40.0,17.0,36.0,25.0,2025-12-19 14:00:00 CST
401812313.0,NCAAM,2025-12-22,BC,FDU,72,61,25.0,33.0,47.0,28.0,2025-12-22 18:00:00 CST
401812314.0,NCAAM,2025-12-29,MINN,FDU,60,43,32.0,29.0,28.0,14.0,2025-12-29 20:00:00 CST
401812315.0,NCAAM,2026-01-02,MERC,FDU,67,74,32.0,28.0,35.0,46.0,2026-01-02 18:30:00 CST
401812316.0,NCAAM,2026-01-04,SFPA,FDU,85,82,44.0,46.0,41.0,36.0,2026-01-04 15:00:00 CST
401812317.0,NCAAM,2026-01-08,FDU,CHST,70,63,31.0,21.0,39.0,42.0,2026-01-08 16:00:00 CST
401812318.0,NCAAM,2026-01-10,NHVN,FDU,10,7,10.0,7.0,0.0,0.0,2026-01-10 12:00:00 CST
401812333.0,NCAAM,2025-11-06,XAV,LEM,74,69,43.0,36.0,31.0,33.0,2025-11-06 18:00:00 CST
401812334.0,NCAAM,2026-01-02,SFPA,LEM,58,84,27.0,39.0,31.0,45.0,2026-01-02 18:00:00 CST
401812335.0,NCAAM,2026-01-04,MERC,LEM,74,60,34.0,31.0,40.0,29.0,2026-01-04 13:00:00 CST
401812336.0,NCAAM,2026-01-08,LEM,NHVN,73,47,39.0,21.0,34.0,26.0,2026-01-08 18:00:00 CST
401812337.0,NCAAM,2026-01-10,LEM,CCSU,4,4,4.0,4.0,0.0,0.0,2026-01-10 12:00:00 CST
401812350.0,NCAAM,2025-11-03,ND,LIU,89,67,40.0,25.0,49.0,42.0,2025-11-03 18:00:00 CST
401812351.0,NCAAM,2025-11-06,IUIN,LIU,90,94,53.0,46.0,37.0,48.0,2025-11-06 17:30:00 CST
401812353.0,NCAAM,2025-11-11,AF,LIU,72,76,33.0,32.0,39.0,44.0,2025-11-11 15:00:00 CST
401812354.0,NCAAM,2025-11-15,LIU,JMU,88,79,56.0,39.0,32.0,40.0,2025-11-15 18:00:00 CST
401812355.0,NCAAM,2025-11-20,FOR,LIU,69,53,38.0,29.0,31.0,24.0,2025-11-20 18:00:00 CST
401812356.0,NCAAM,2025-11-22,ILL,LIU,98,58,54.0,19.0,44.0,39.0,2025-11-22 13:00:00 CST
401812357.0,NCAAM,2025-11-24,MOST,LIU,61,75,40.0,35.0,21.0,40.0,2025-11-24 19:00:00 CST
401812359.0,NCAAM,2025-12-02,LIU,WIN,92,94,37.0,47.0,55.0,47.0,2025-12-02 18:30:00 CST
401812360.0,NCAAM,2025-12-06,LEH,LIU,82,87,30.0,39.0,52.0,48.0,2025-12-06 16:00:00 CST
401812361.0,NCAAM,2025-12-13,LIU,LAS,70,60,34.0,26.0,36.0,34.0,2025-12-13 15:00:00 CST
401812362.0,NCAAM,2025-12-16,MSST,LIU,87,83,39.0,38.0,48.0,45.0,2025-12-16 18:30:00 CST
401812363.0,NCAAM,2025-12-20,FIU,LIU,86,79,44.0,46.0,42.0,33.0,2025-12-20 16:00:00 CST
401812364.0,NCAAM,2025-12-29,UGA,LIU,89,74,41.0,44.0,48.0,30.0,2025-12-29 18:00:00 CST
401812365.0,NCAAM,2026-01-02,LIU,CCSU,84,78,37.0,34.0,47.0,44.0,2026-01-02 18:00:00 CST
401812366.0,NCAAM,2026-01-04,CHST,LIU,55,74,29.0,37.0,26.0,37.0,2026-01-04 13:00:00 CST
401812367.0,NCAAM,2026-01-08,LIU,MERC,60,58,39.0,26.0,21.0,32.0,2026-01-08 18:00:00 CST
401812368.0,NCAAM,2026-01-10,LIU,SFPA,0,0,,,,,2026-01-10 15:00:00 CST
401812379.0,NCAAM,2025-11-03,OU,SFPA,102,66,45.0,44.0,57.0,22.0,2025-11-03 19:30:00 CST
401812380.0,NCAAM,2025-11-11,SFPA,MSM,66,74,34.0,43.0,32.0,31.0,2025-11-11 18:00:00 CST
401812381.0,NCAAM,2025-11-18,LEH,SFPA,79,62,43.0,32.0,36.0,30.0,2025-11-18 18:00:00 CST
401812382.0,NCAAM,2025-12-03,SFPA,PEN,100,41,46.0,15.0,54.0,26.0,2025-12-03 18:00:00 CST
401812383.0,NCAAM,2025-11-29,SFPA,FRN,85,60,42.0,26.0,43.0,34.0,2025-11-29 13:00:00 CST
401812384.0,NCAAM,2025-12-01,XAV,SFPA,96,74,44.0,33.0,52.0,41.0,2025-12-01 18:00:00 CST
401812385.0,NCAAM,2025-12-07,RAD,SFPA,89,56,45.0,32.0,44.0,24.0,2025-12-07 13:30:00 CST
401812386.0,NCAAM,2025-12-14,TEM,SFPA,95,67,47.0,24.0,48.0,43.0,2025-12-14 11:00:00 CST
401812387.0,NCAAM,2025-12-17,FLA,SFPA,102,61,47.0,23.0,55.0,38.0,2025-12-17 17:30:00 CST
401812388.0,NCAAM,2025-12-20,SFPA,RMU,70,79,34.0,37.0,36.0,42.0,2025-12-20 12:00:00 CST
401812389.0,NCAAM,2026-01-08,WAG,SFPA,69,71,37.0,39.0,32.0,32.0,2026-01-08 18:00:00 CST
401812401.0,NCAAM,2026-01-02,STO,NHVN,55,70,31.0,36.0,24.0,34.0,2026-01-02 18:00:00 CST
401812402.0,NCAAM,2026-01-04,WAG,STO,60,69,29.0,28.0,31.0,41.0,2026-01-04 15:00:00 CST
401812403.0,NCAAM,2026-01-08,CCSU,STO,76,69,31.0,24.0,45.0,45.0,2026-01-08 18:00:00 CST
401812404.0,NCAAM,2026-01-10,STO,CHST,0,0,,,,,2026-01-10 13:00:00 CST
401812411.0,NCAAM,2026-01-02,CHST,WAG,72,79,35.0,41.0,37.0,38.0,2026-01-02 18:00:00 CST
401812412.0,NCAAM,2026-01-10,WAG,MERC,15,11,15.0,11.0,0.0,0.0,2026-01-10 12:00:00 CST
401812573.0,NCAAM,2025-11-07,PENN,ROW,119,72,53.0,32.0,66.0,40.0,2025-11-07 18:00:00 CST
401812574.0,NCAAM,2025-11-09,AMER,PENN,84,78,42.0,37.0,42.0,41.0,2025-11-09 12:00:00 CST
401812575.0,NCAAM,2025-11-11,PROV,PENN,106,81,48.0,36.0,58.0,45.0,2025-11-11 18:00:00 CST
401812576.0,NCAAM,2025-11-17,PENN,JOES,83,74,41.0,41.0,42.0,33.0,2025-11-17 18:00:00 CST
401812577.0,NCAAM,2025-11-21,DREX,PENN,68,84,38.0,43.0,30.0,41.0,2025-11-21 18:00:00 CST
401812578.0,NCAAM,2025-11-28,PENN,MRMK,77,65,35.0,30.0,42.0,35.0,2025-11-28 15:30:00 CST
401812579.0,NCAAM,2025-11-29,PENN,LAS,73,71,38.0,44.0,35.0,27.0,2025-11-29 15:30:00 CST
401812580.0,NCAAM,2025-11-30,PENN,HOF,60,77,33.0,31.0,27.0,46.0,2025-11-30 13:30:00 CST
401812581.0,NCAAM,2025-12-08,PENN,LAF,74,72,41.0,33.0,33.0,39.0,2025-12-08 17:00:00 CST
401812582.0,NCAAM,2025-12-20,RUTG,PENN,70,69,29.0,33.0,41.0,36.0,2025-12-20 19:00:00 CST
401812583.0,NCAAM,2025-12-28,GMU,PENN,83,79,42.0,40.0,41.0,39.0,2025-12-28 16:00:00 CST
401812584.0,NCAAM,2025-12-31,PENN,NJIT,80,61,35.0,33.0,45.0,28.0,2025-12-31 13:00:00 CST
401812585.0,NCAAM,2026-01-05,PRIN,PENN,78,76,24.0,32.0,54.0,44.0,2026-01-05 18:00:00 CST
401812586.0,NCAAM,2026-01-10,PENN,BRWN,0,0,,,,,2026-01-10 13:00:00 CST
401812599.0,NCAAM,2025-11-07,HARV,MIT,79,50,34.0,18.0,45.0,32.0,2025-11-07 16:00:00 CST
401812600.0,NCAAM,2025-11-09,HARV,UNH,86,75,32.0,48.0,54.0,27.0,2025-11-09 11:00:00 CST
401812601.0,NCAAM,2025-11-11,HARV,NE,60,77,27.0,34.0,33.0,43.0,2025-11-11 18:00:00 CST
401812602.0,NCAAM,2025-11-15,ARMY,HARV,52,75,31.0,36.0,21.0,39.0,2025-11-15 13:00:00 CST
401812603.0,NCAAM,2025-11-16,MRST,HARV,54,56,24.0,23.0,30.0,33.0,2025-11-16 16:00:00 CST
401812604.0,NCAAM,2025-11-19,PSU,HARV,84,80,35.0,38.0,49.0,42.0,2025-11-19 17:30:00 CST
401812605.0,NCAAM,2025-11-22,BU,HARV,75,74,32.0,35.0,43.0,39.0,2025-11-22 12:30:00 CST
401812606.0,NCAAM,2025-11-26,BC,HARV,73,60,38.0,30.0,35.0,30.0,2025-11-26 15:00:00 CST
401812607.0,NCAAM,2025-11-29,HARV,BRY,56,53,26.0,25.0,30.0,28.0,2025-11-29 13:00:00 CST
401812608.0,NCAAM,2025-12-03,MASS,HARV,78,71,36.0,21.0,42.0,50.0,2025-12-03 18:00:00 CST
401812609.0,NCAAM,2025-12-06,FUR,HARV,79,69,37.0,30.0,42.0,39.0,2025-12-06 13:00:00 CST
401812610.0,NCAAM,2025-12-20,HARV,HC,81,53,41.0,24.0,40.0,29.0,2025-12-20 13:00:00 CST
401812611.0,NCAAM,2025-12-23,SJU,HARV,85,59,46.0,33.0,39.0,26.0,2025-12-23 17:00:00 CST
401812612.0,NCAAM,2025-12-28,COLG,HARV,69,78,33.0,36.0,36.0,42.0,2025-12-28 13:00:00 CST
401812613.0,NCAAM,2026-01-05,HARV,DART,68,76,39.0,40.0,29.0,36.0,2026-01-05 18:00:00 CST
401812614.0,NCAAM,2026-01-10,COLU,HARV,0,0,,,,,2026-01-10 13:00:00 CST
401812625.0,NCAAM,2025-11-03,UVA,RID,87,53,42.0,32.0,45.0,21.0,2025-11-03 18:00:00 CST
401812626.0,NCAAM,2025-11-05,RUTG,RID,81,53,35.0,24.0,46.0,29.0,2025-11-05 17:00:00 CST
401812627.0,NCAAM,2025-11-15,RID,EASTERNPA,86,54,36.0,36.0,50.0,18.0,2025-11-15 18:00:00 CST
401812628.0,NCAAM,2025-11-18,TEX,RID,99,65,44.0,28.0,55.0,37.0,2025-11-18 20:00:00 CST
401812629.0,NCAAM,2025-11-20,HOU,RID,91,45,47.0,25.0,44.0,20.0,2025-11-20 20:00:00 CST
401812630.0,NCAAM,2025-11-25,RID,COPP,65,68,37.0,24.0,28.0,44.0,2025-11-25 18:00:00 CST
401812631.0,NCAAM,2025-12-13,DEL,CSUN,66,88,28.0,48.0,38.0,40.0,2025-12-13 12:00:00 CST
401812632.0,NCAAM,2025-12-22,VCU,RID,100,79,45.0,36.0,55.0,43.0,2025-12-22 18:00:00 CST
401812642.0,NCAAM,2025-11-03,CCSU,VTSJ,117,55,67.0,29.0,50.0,26.0,2025-11-03 18:00:00 CST
401812643.0,NCAAM,2025-11-06,QUIN,CCSU,71,49,37.0,27.0,34.0,22.0,2025-11-06 18:00:00 CST
401812644.0,NCAAM,2025-11-11,BC,CCSU,59,60,30.0,26.0,29.0,34.0,2025-11-11 18:00:00 CST
401812645.0,NCAAM,2025-11-16,MASS,CCSU,84,77,51.0,28.0,33.0,49.0,2025-11-16 13:00:00 CST
401812646.0,NCAAM,2025-11-21,RUTG,CCSU,54,67,28.0,32.0,26.0,35.0,2025-11-21 17:30:00 CST
401812647.0,NCAAM,2025-11-24,CCSU,SHU,108,106,54.0,51.0,54.0,55.0,2025-11-24 18:00:00 CST
401812648.0,NCAAM,2025-11-30,CCSU,JOHNS,122,57,55.0,28.0,67.0,29.0,2025-11-30 12:00:00 CST
401812649.0,NCAAM,2025-12-03,HALL,CCSU,77,61,37.0,27.0,40.0,34.0,2025-12-03 18:00:00 CST
401812650.0,NCAAM,2025-12-07,NE,CCSU,73,56,35.0,21.0,38.0,35.0,2025-12-07 12:00:00 CST
401812651.0,NCAAM,2025-12-13,BING,CCSU,67,84,39.0,46.0,28.0,38.0,2025-12-13 15:00:00 CST
401812652.0,NCAAM,2025-12-18,CCSU,FAIR,70,84,26.0,47.0,44.0,37.0,2025-12-18 18:00:00 CST
401812653.0,NCAAM,2026-01-04,CCSU,NHVN,72,61,35.0,29.0,37.0,32.0,2026-01-04 12:00:00 CST
401812659.0,NCAAM,2025-11-03,PROV,HC,89,79,44.0,27.0,45.0,52.0,2025-11-03 18:15:00 CST
401812660.0,NCAAM,2025-11-08,BYU,HC,98,53,58.0,25.0,40.0,28.0,2025-11-08 20:00:00 CST
401812661.0,NCAAM,2025-11-10,UTAH,HC,87,69,48.0,34.0,39.0,35.0,2025-11-10 20:00:00 CST
401812662.0,NCAAM,2025-11-16,HAMP,HC,61,67,29.0,32.0,32.0,35.0,2025-11-16 12:00:00 CST
401812663.0,NCAAM,2025-11-18,BRWN,HC,68,49,37.0,21.0,31.0,28.0,2025-11-18 18:00:00 CST
401812664.0,NCAAM,2025-11-21,SHU,HC,79,66,43.0,32.0,36.0,34.0,2025-11-21 18:00:00 CST
401812665.0,NCAAM,2025-11-24,HC,SIE,69,73,39.0,39.0,30.0,34.0,2025-11-24 17:00:00 CST
401812666.0,NCAAM,2025-11-26,HC,WORC,77,53,28.0,20.0,49.0,33.0,2025-11-26 13:00:00 CST
401812667.0,NCAAM,2025-12-03,HC,NE,76,59,42.0,25.0,34.0,34.0,2025-12-03 17:00:00 CST
401812668.0,NCAAM,2025-12-06,FOR,HC,69,70,37.0,28.0,32.0,42.0,2025-12-06 13:00:00 CST
401812669.0,NCAAM,2025-12-09,HC,RGIS,69,47,26.0,15.0,43.0,32.0,2025-12-09 17:00:00 CST
401812670.0,NCAAM,2025-12-16,HC,DART,64,89,26.0,35.0,38.0,54.0,2025-12-16 17:00:00 CST
401812785.0,NCAAM,2025-11-03,CONN,NHVN,79,55,37.0,24.0,42.0,31.0,2025-11-03 18:00:00 CST
401812786.0,NCAAM,2025-11-07,CONN,UML,110,47,64.0,17.0,46.0,30.0,2025-11-07 18:30:00 CST
401812787.0,NCAAM,2025-11-10,CONN,COLU,89,62,50.0,27.0,39.0,35.0,2025-11-10 17:30:00 CST
401812788.0,NCAAM,2025-11-15,CONN,BYU,86,84,43.0,32.0,43.0,52.0,2025-11-15 18:00:00 CST
401812789.0,NCAAM,2025-11-19,CONN,ARIZ,67,71,33.0,35.0,34.0,36.0,2025-11-19 18:00:00 CST
401812790.0,NCAAM,2025-11-23,CONN,BRY,72,49,37.0,21.0,35.0,28.0,2025-11-23 17:00:00 CST
401812791.0,NCAAM,2025-12-02,KU,CONN,56,61,33.0,29.0,23.0,32.0,2025-12-02 20:00:00 CST
401812792.0,NCAAM,2025-12-05,CONN,ETAM,83,59,38.0,27.0,45.0,32.0,2025-12-05 18:30:00 CST
401812793.0,NCAAM,2025-12-09,CONN,FLA,77,73,39.0,32.0,38.0,41.0,2025-12-09 20:31:00 CST
401812794.0,NCAAM,2025-12-12,CONN,TEX,71,63,43.0,34.0,28.0,29.0,2025-12-12 19:00:00 CST
401812916.0,NCAAM,2025-11-03,CLEM,UNH,88,38,43.0,16.0,45.0,22.0,2025-11-03 18:00:00 CST
401812917.0,NCAAM,2025-11-07,CLEM,GWEB,97,59,45.0,30.0,52.0,29.0,2025-11-07 18:00:00 CST
401812918.0,NCAAM,2025-11-11,CLEM,MORE,83,56,39.0,20.0,44.0,36.0,2025-11-11 18:00:00 CST
401812919.0,NCAAM,2025-11-15,GTWN,CLEM,79,74,33.0,36.0,46.0,38.0,2025-11-15 11:00:00 CST
401812920.0,NCAAM,2025-11-17,CLEM,UNA,81,61,45.0,22.0,36.0,39.0,2025-11-17 20:00:00 CST
401812923.0,NCAAM,2025-12-09,BYU,CLEM,67,64,22.0,43.0,45.0,21.0,2025-12-09 17:30:00 CST
401812924.0,NCAAM,2025-12-13,CLEM,MER,70,63,33.0,39.0,37.0,24.0,2025-12-13 14:00:00 CST
401812925.0,NCAAM,2025-12-16,CLEM,SC,68,61,34.0,27.0,34.0,34.0,2025-12-16 18:00:00 CST
401812926.0,NCAAM,2025-12-21,CLEM,CIN,68,65,38.0,18.0,30.0,47.0,2025-12-21 14:10:00 CST
401813253.0,NCAAM,2025-11-06,OHIO,ILST,72,68,31.0,31.0,41.0,37.0,2025-11-06 18:00:00 CST
401813254.0,NCAAM,2025-11-09,ILST,COR,76,65,34.0,32.0,42.0,33.0,2025-11-09 13:00:00 CST
401813255.0,NCAAM,2025-11-14,USC,ILST,87,67,40.0,26.0,47.0,41.0,2025-11-14 18:30:00 CST
401813256.0,NCAAM,2025-11-16,LBSU,ILST,80,82,34.0,42.0,46.0,40.0,2025-11-16 18:00:00 CST
401813257.0,NCAAM,2025-11-20,ILST,ROCKF,93,48,48.0,21.0,45.0,27.0,2025-11-20 19:00:00 CST
401813258.0,NCAAM,2025-11-23,ILST,CCU,94,42,55.0,20.0,39.0,22.0,2025-11-23 16:00:00 CST
401813259.0,NCAAM,2025-12-03,ILST,EKU,89,78,49.0,41.0,40.0,37.0,2025-12-03 19:00:00 CST
401813260.0,NCAAM,2025-12-06,ILST,CHST,95,53,45.0,13.0,50.0,40.0,2025-12-06 19:00:00 CST
401813261.0,NCAAM,2025-12-13,USU,ILST,83,78,40.0,33.0,43.0,45.0,2025-12-13 16:00:00 CST
401813272.0,NCAAM,2025-11-03,GTWN,MORG,87,70,42.0,34.0,45.0,36.0,2025-11-03 17:30:00 CST
401813273.0,NCAAM,2025-11-06,MORG,CPC,101,77,52.0,40.0,49.0,37.0,2025-11-06 17:00:00 CST
401813274.0,NCAAM,2025-11-11,MORG,UMBC,79,81,34.0,45.0,45.0,36.0,2025-11-11 17:00:00 CST
401813275.0,NCAAM,2025-11-15,MERC,MORG,86,72,42.0,24.0,44.0,48.0,2025-11-15 15:00:00 CST
401813276.0,NCAAM,2025-11-18,MORG,NCAT,73,79,38.0,45.0,35.0,34.0,2025-11-18 18:30:00 CST
401813277.0,NCAAM,2025-11-21,ODU,MORG,88,56,43.0,26.0,45.0,30.0,2025-11-21 18:00:00 CST
401813278.0,NCAAM,2025-11-25,MORG,DREX,66,71,28.0,34.0,38.0,37.0,2025-11-25 17:00:00 CST
401813279.0,NCAAM,2025-12-06,MORG,LONG,80,84,38.0,42.0,42.0,42.0,2025-12-06 15:00:00 CST
401813280.0,NCAAM,2025-12-09,DEP,MORG,92,49,46.0,15.0,46.0,34.0,2025-12-09 19:00:00 CST
401813281.0,NCAAM,2025-12-13,MORG,NIA,81,73,35.0,33.0,46.0,40.0,2025-12-13 15:00:00 CST
401813282.0,NCAAM,2025-12-19,CAL,MORG,97,50,50.0,23.0,47.0,27.0,2025-12-19 21:00:00 CST
401813283.0,NCAAM,2025-12-21,SF,MORG,94,64,42.0,28.0,52.0,36.0,2025-12-21 17:00:00 CST
401813284.0,NCAAM,2025-12-23,LMU,MORG,83,56,40.0,21.0,43.0,35.0,2025-12-23 17:00:00 CST
401813285.0,NCAAM,2025-12-30,MORG,PSBW,92,55,49.0,32.0,43.0,23.0,2025-12-30 17:00:00 CST
401813286.0,NCAAM,2025-11-04,OKST,ORU,95,71,50.0,46.0,45.0,25.0,2025-11-04 19:00:00 CST
401813287.0,NCAAM,2025-11-09,OKST,TA&M,87,63,43.0,29.0,44.0,34.0,2025-11-09 13:00:00 CST
401813288.0,NCAAM,2025-11-12,OKST,PV,94,67,46.0,32.0,48.0,35.0,2025-11-12 19:00:00 CST
401813289.0,NCAAM,2025-11-16,OKST,AMCC,85,69,37.0,35.0,48.0,34.0,2025-11-16 13:00:00 CST
401813290.0,NCAAM,2025-11-19,OKST,USF,103,95,44.0,45.0,59.0,50.0,2025-11-19 19:00:00 CST
401813291.0,NCAAM,2025-11-22,OKST,NICH,95,81,47.0,32.0,48.0,49.0,2025-11-22 13:00:00 CST
401813292.0,NCAAM,2025-12-02,OKST,SHSU,93,83,37.0,44.0,56.0,39.0,2025-12-02 19:00:00 CST
401813293.0,NCAAM,2025-12-06,GCU,OKST,78,84,39.0,42.0,39.0,42.0,2025-12-06 18:30:00 CST
401813294.0,NCAAM,2025-12-13,OKST,OU,76,85,35.0,41.0,41.0,44.0,2025-12-13 12:00:00 CST
401813295.0,NCAAM,2025-12-18,OKST,KC,91,79,48.0,44.0,43.0,35.0,2025-12-18 19:00:00 CST
401813296.0,NCAAM,2025-12-21,OKST,CSUF,94,89,50.0,34.0,44.0,55.0,2025-12-21 13:00:00 CST
401813297.0,NCAAM,2025-12-29,OKST,BCU,103,77,50.0,38.0,53.0,39.0,2025-12-29 19:00:00 CST
401813299.0,NCAAM,2025-12-05,MAN,FAIR,70,66,31.0,26.0,39.0,40.0,2025-12-05 18:00:00 CST
401813300.0,NCAAM,2026-01-02,MAN,QUIN,80,79,31.0,45.0,49.0,34.0,2026-01-02 18:00:00 CST
401813301.0,NCAAM,2026-01-09,MAN,CAN,64,70,32.0,28.0,32.0,42.0,2026-01-09 18:00:00 CST
401813309.0,NCAAM,2025-12-07,MRST,MAN,80,68,33.0,33.0,47.0,35.0,2025-12-07 13:00:00 CST
401813310.0,NCAAM,2025-12-29,RID,MAN,71,74,37.0,33.0,34.0,41.0,2025-12-29 18:00:00 CST
401813311.0,NCAAM,2026-01-04,MRMK,MAN,73,66,37.0,28.0,36.0,38.0,2026-01-04 11:00:00 CST
401813319.0,NCAAM,2025-11-03,XAV,MRST,66,62,29.0,19.0,37.0,43.0,2025-11-03 18:15:00 CST
401813320.0,NCAAM,2025-11-09,DART,MRST,56,75,35.0,40.0,21.0,35.0,2025-11-09 13:00:00 CST
401813321.0,NCAAM,2025-11-12,MRST,VASSA,93,61,47.0,31.0,46.0,30.0,2025-11-12 18:00:00 CST
401813322.0,NCAAM,2025-11-21,MRST,ARMY,76,65,28.0,22.0,48.0,43.0,2025-11-21 18:00:00 CST
401813323.0,NCAAM,2025-11-25,MRST,LEH,78,55,38.0,21.0,40.0,34.0,2025-11-25 18:00:00 CST
401813324.0,NCAAM,2025-12-05,MRST,MSM,64,56,30.0,20.0,34.0,36.0,2025-12-05 18:00:00 CST
401813325.0,NCAAM,2025-12-13,BRY,MRST,74,82,28.0,36.0,46.0,46.0,2025-12-13 15:00:00 CST
401813326.0,NCAAM,2025-12-16,GT,MRST,87,76,44.0,36.0,43.0,40.0,2025-12-16 18:30:00 CST
401813327.0,NCAAM,2025-12-21,MRST,STBK,70,51,35.0,23.0,35.0,28.0,2025-12-21 12:00:00 CST
401813328.0,NCAAM,2025-12-29,QUIN,MRST,64,58,30.0,25.0,34.0,33.0,2025-12-29 15:00:00 CST
401813329.0,NCAAM,2026-01-02,SPU,MRST,69,59,35.0,38.0,34.0,21.0,2026-01-02 18:00:00 CST
401813330.0,NCAAM,2026-01-04,MRST,IONA,83,38,42.0,22.0,41.0,16.0,2026-01-04 13:00:00 CST
401813331.0,NCAAM,2026-01-09,SHU,MRST,72,76,44.0,38.0,28.0,38.0,2026-01-09 18:00:00 CST
401813345.0,NCAAM,2025-11-03,DAY,CAN,88,48,51.0,27.0,37.0,21.0,2025-11-03 18:00:00 CST
401813346.0,NCAAM,2025-11-06,CAN,ALL,84,43,42.0,23.0,42.0,20.0,2025-11-06 18:00:00 CST
401813347.0,NCAAM,2025-11-08,SBU,CAN,89,70,50.0,35.0,39.0,35.0,2025-11-08 15:00:00 CST
401813348.0,NCAAM,2025-11-12,CAN,MERC,58,55,32.0,25.0,26.0,30.0,2025-11-12 18:00:00 CST
401813349.0,NCAAM,2025-11-17,HPU,CAN,93,50,46.0,17.0,47.0,33.0,2025-11-17 18:00:00 CST
401813350.0,NCAAM,2025-11-21,CAN,UMES,60,57,26.0,20.0,34.0,37.0,2025-11-21 18:00:00 CST
401813351.0,NCAAM,2025-11-23,CAN,BING,75,66,24.0,26.0,51.0,40.0,2025-11-23 12:00:00 CST
401813352.0,NCAAM,2025-11-29,CAN,BUF,53,71,29.0,34.0,24.0,37.0,2025-11-29 17:00:00 CST
401813353.0,NCAAM,2025-12-05,SPU,CAN,69,57,32.0,32.0,37.0,25.0,2025-12-05 18:00:00 CST
401813354.0,NCAAM,2025-12-07,SIE,CAN,74,52,41.0,23.0,33.0,29.0,2025-12-07 13:00:00 CST
401813355.0,NCAAM,2025-12-13,ME,CAN,43,70,17.0,39.0,26.0,31.0,2025-12-13 13:00:00 CST
401813356.0,NCAAM,2025-12-16,URI,CAN,62,45,22.0,27.0,40.0,18.0,2025-12-16 18:00:00 CST
