Date,League,Matchup,Segment,Pick,Odds,Risk,ToWin,StakeRule,HitMiss,PnL
2025-12-16 00:00:00,NCAAM,Oral Rob @ MO St,1h,Over 69 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NCAAM,ETSU @ UNC,fg,Under 151 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NCAAM,Butler @ UConn,fg,Over 145.5 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NCAAM,Butler @ UConn,1h,Over 70 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NCAAM,Butler @ UConn,2h,Over 75 (-107),-107,53500.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NCAAM,Towson @ Kansas,fg,Kansas -16 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NCAAM,Pacific @ BYU,fg,Pacific +23 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NCAAM,ACU @ Arizona,fg,ACU +33.5 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NCAAM,ACU @ Arizona,1h,ACU +19.5 (-108),-108,54000.0,50000.0,rule-negative,,
2025-12-16 00:00:00,NCAAM,Montana St @ Cal Poly,fg,Under 159 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-17 00:00:00,NBA,Cavaliers @ Bulls,2h,Under 124 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-17 00:00:00,NBA,Cavaliers @ Bulls,2h,Bulls +5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-17 00:00:00,NBA,Grizzlies @ Timberwolves,2h,Over 110.5 (-109),-109,54500.0,50000.0,rule-negative,,
2025-12-17 00:00:00,NCAAM,Arizona State @ UCLA,fg,Over 143 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-17 00:00:00,NCAAM,Arizona State @ UCLA,1h,Over 68 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-17 00:00:00,NCAAM,Portland @ Oregon,fg,Portland +19.5 (-119),-119,59500.0,50000.0,rule-negative,,
2025-12-17 00:00:00,NCAAM,Portland @ Oregon,1h,Portland +11.5 (-121),-121,60500.0,50000.0,rule-negative,,
2025-12-17 00:00:00,NCAAM,Stanford @ Opponent,2h,Stanford -3 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NCAAM,Pepperdine @ Long Beach St,fg,Pepperdine +4 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NCAAM,Pepperdine @ Long Beach St,fg,Pepperdine ML (+160),160,50000.0,80000.0,rule-positive,,
2025-12-18 00:00:00,NCAAM,Pepperdine @ Long Beach St,fg,Over 141 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Raptors @ Bucks,1h,Over 106.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Clippers @ Thunder,1h,Over 107.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Wizards @ Spurs,1h,Under 123.5 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Hawks @ Hornets,1h,Under 123.5 (-107),-107,53500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Nets @ Opponent,1h,Nets +3.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Jazz @ Opponent,1h,Jazz +4.5 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Knicks @ Opponent,2h,Knicks -2 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Hornets @ Opponent,2h,Under 117 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Hawks @ Hornets,fg,Hornets +5.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Hawks @ Hornets,fg ml,Hornets ML (+176),176,50000.0,88000.0,rule-positive,,
2025-12-18 00:00:00,NBA,Heat @ Nets,fg,Nets +7.5 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Heat @ Nets,fg ml,Nets ML (+220),220,50000.0,110000.0,rule-positive,,
2025-12-18 00:00:00,NBA,Rockets @ Pelicans,fg,Pelicans +9.5 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Clippers @ Thunder,fg,Clippers +17.5 (-118),-118,59000.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Raptors @ Bucks,fg,Bucks +4 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Raptors @ Bucks,fg,Over 219.5 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Wizards @ Spurs,fg,Wizards +15.5 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Pistons @ Mavericks,fg,Mavericks +7.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Warriors @ Suns,fg,Suns +1.5 (-107),-107,53500.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Lakers @ Jazz,fg,Jazz +9 (-116),-116,58000.0,50000.0,rule-negative,,
2025-12-18 00:00:00,NBA,Lakers @ Jazz,fg ml,Jazz ML (+300),300,50000.0,150000.0,rule-positive,,
2025-12-19 00:00:00,NBA,Heat @ Celtics,1h,Celtics -3.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-19 00:00:00,NBA,Heat @ Celtics,1h,Over 120 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-19 00:00:00,NBA,Heat @ Celtics,fg,Over 232.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-19 00:00:00,NBA,Bulls @ Cavaliers,fg,Over 240.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-19 00:00:00,NBA,Bulls @ Cavaliers,1h,Cavaliers -3.5 (-120),-120,60000.0,50000.0,rule-negative,,
2025-12-19 00:00:00,NBA,Spurs @ Hawks,fg,Over 239 (-112),-112,56000.0,50000.0,rule-negative,,
2025-12-19 00:00:00,NBA,Thunder @ Timberwolves,fg,Over 233 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-19 00:00:00,NBA,Thunder @ Timberwolves,1h,Timberwolves +3.5 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-19 00:00:00,NBA,76ers @ Knicks,fg,Knicks ML (-230),-230,115000.0,50000.0,rule-negative,,
2025-12-19 00:00:00,NBA,76ers @ Knicks,1h,76ers +3.5 (-120),-120,60000.0,50000.0,rule-negative,,
2025-12-19 00:00:00,NBA,76ers @ Knicks,1h,Under 118 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-19 00:00:00,NCAAF,Alabama @ Oklahoma University,fg,Oklahoma -1.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-19 00:00:00,NCAAF,Alabama @ Oklahoma University,fg ml,Oklahoma ML (-135),-135,67500.0,50000.0,rule-negative,,
2025-12-19 00:00:00,NCAAF,Alabama @ Oklahoma University,fg,Over 41.5 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-19 00:00:00,NCAAF,Alabama @ Oklahoma University,1h tt,Over 20.5 (-116),-116,58000.0,50000.0,rule-negative,,
2025-12-20 00:00:00,NFL,Eagles @ Commanders,2h,Eagles -6 (-102),-102,51000.0,50000.0,rule-negative,,
2025-12-20 00:00:00,NFL,Packers @ Bears,2h,Packers ML (+200),200,50000.0,100000.0,rule-positive,,
2025-12-20 00:00:00,NFL,Packers @ Bears,fg,Packers +4.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-20 00:00:00,NFL,Packers @ Bears,2h,Under 45 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-20 00:00:00,NFL,Packers @ Bears,2h,Packers +1 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-20 00:00:00,NFL,Packers @ Bears,2h,Packers ML Even,100,50000.0,50000.0,rule-positive,,
2025-12-20 00:00:00,NFL,Packers @ Bears,2h,Under 20.5 (-122),-122,61000.0,50000.0,rule-negative,,
2025-12-20 00:00:00,NBA,Magic @ Jazz,fg,Jazz +8 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-20 00:00:00,NBA,Magic @ Jazz,fg ml,Jazz ML (+255),255,50000.0,127500.0,rule-positive,,
2025-12-20 00:00:00,NBA,Magic @ Jazz,fg,Under 240 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-20 00:00:00,NBA,Magic @ Jazz,1h,Jazz +4 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-20 00:00:00,NBA,Magic @ Jazz,1h ml,Jazz ML (+180),180,50000.0,90000.0,rule-positive,,
2025-12-20 00:00:00,NBA,Magic @ Jazz,1h,Under 124 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-20 00:00:00,NBA,Trail Blazers @ Kings,fg,Kings +4 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-20 00:00:00,NBA,Trail Blazers @ Kings,fg ml,Kings ML (+145),145,50000.0,72500.0,rule-positive,,
2025-12-20 00:00:00,NBA,Lakers @ Clippers,1h,Under 118 (-119),-119,59500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NFL,Jaguars @ Broncos,1h,Jaguars +2 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NFL,Jaguars @ Broncos,fg,Jaguars +3.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NFL,Jaguars @ Broncos,2h,Jaguars +4 (-109),-109,54500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NFL,Jaguars @ Broncos,2h ml,Jaguars ML (+235),235,50000.0,117500.0,rule-positive,,
2025-12-21 00:00:00,NFL,Jaguars @ Broncos,2h,Over 23 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NFL,Falcons @ Cardinals,fg,Cardinals +2.5 (-107),-107,53500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NFL,Falcons @ Cardinals,2h,Cardinals +3 (-125),-125,62500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NFL,Falcons @ Cardinals,2h ml,Cardinals ML (+134),134,50000.0,67000.0,rule-positive,,
2025-12-21 00:00:00,NFL,Falcons @ Cardinals,2h tt,Cardinals Over 10.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NFL,Raiders @ Texans,fg,Texans -14 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NFL,Raiders @ Texans,fg,Texans Over 40 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NFL,Patriots @ Ravens,1h,Ravens -3 (-108),-108,54000.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NFL,Patriots @ Ravens,fg,Under 47.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NFL,Patriots @ Ravens,2h,Ravens +3 (-135),-135,67500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NFL,Patriots @ Ravens,2h,Under 22.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NBA,Rockets @ Kings,fg,Kings +12.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NBA,Rockets @ Kings,1h,Kings +7.5 (-112),-112,56000.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NBA,Rockets @ Kings,fg,Over 223 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NBA,Rockets @ Kings,1h,Over 108.5 (-105),-105,52500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NCAAM,North Dakota @ Nebraska,fg,ND +29.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NCAAM,North Dakota @ Nebraska,fg,Over 152.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NCAAM,North Dakota @ Nebraska,1h,ND +17.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NCAAM,North Dakota @ Nebraska,1h,Under 73.5 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NCAAM,North Dakota @ Nebraska,2h,Over 77.5 (-115),-115,57500.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NCAAM,Norfolk @ UTEP,1h,Norfolk ML (+200),200,50000.0,100000.0,rule-positive,,
2025-12-21 00:00:00,NCAAM,Norfolk @ UTEP,1h,Under 62.5 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-21 00:00:00,NCAAM,Norfolk @ UTEP,fg,Norfolk ML (+295),295,50000.0,147500.0,rule-positive,,
2025-12-23 00:00:00,NCAAF,Toledo @ Louisville,fg,Toledo +12 (-110),-110,55000.0,50000.0,rule-negative,Hit,
2025-12-23 00:00:00,NCAAF,Toledo @ Louisville,fg,Under 45 (-121),-121,60500.0,50000.0,rule-negative,Miss (49),
2025-12-23 00:00:00,NCAAF,Toledo @ Louisville,1h,Under 23 (-125),-125,62500.0,50000.0,rule-negative,Hit (10),
2025-12-23 00:00:00,NCAAF,Toledo @ Louisville,2h,Under 25.5 (-108),-108,54000.0,50000.0,rule-negative,Hit (Louisville 2H = 20),
2025-12-23 00:00:00,NCAAF,Western Kentucky @ Southern Miss,fg,Southern Miss -3 (-102),-102,51000.0,50000.0,rule-negative,Miss,
2025-12-23 00:00:00,NCAAF,Western Kentucky @ Southern Miss,fg,Southern Miss ML (-142),-142,71000.0,50000.0,rule-negative,Miss,
2025-12-23 00:00:00,NCAAF,Western Kentucky @ Southern Miss,fg,Over 59 (-119),-119,59500.0,50000.0,rule-negative,Miss (43),
2025-12-23 00:00:00,NCAAF,Western Kentucky @ Southern Miss,1h,Southern Miss -1 (-115),-115,57500.0,50000.0,rule-negative,Hit,
2025-12-23 00:00:00,NCAAF,Western Kentucky @ Southern Miss,1h,Southern Miss ML (-140),-140,70000.0,50000.0,rule-negative,Hit,
2025-12-23 00:00:00,NCAAF,Western Kentucky @ Southern Miss,1h,Over 28.5 (-115),-115,57500.0,50000.0,rule-negative,Miss (19),
2025-12-23 00:00:00,NCAAF,Western Kentucky @ Southern Miss,2h,Southern Miss -3 (-115),-115,57500.0,50000.0,rule-negative,Miss (2H: WKU 21 - USM 3),
2025-12-23 00:00:00,NCAAF,Western Kentucky @ Southern Miss,2h,Southern Miss ML (-156),-156,78000.0,50000.0,rule-negative,Miss,
2025-12-23 00:00:00,NCAAF,Western Kentucky @ Southern Miss,2h,Over 27 (-115),-115,57500.0,50000.0,rule-negative,Miss (24),
2025-12-23 00:00:00,NCAAF,UNLV @ Ohio,1h,Ohio +3.5 (odds not provided),100,50000.0,50000.0,rule-positive,Hit,
2025-12-23 00:00:00,NCAAF,UNLV @ Ohio,1h,Over 31.5 (odds not provided),100,50000.0,50000.0,rule-positive,Miss (6),
2025-12-23 00:00:00,NCAAF,UNLV @ Ohio,fg,Ohio +6.5 (-120),-120,60000.0,50000.0,rule-negative,,
2025-12-23 00:00:00,NCAAF,UNLV @ Ohio,fg,over 64 (-118),-118,59000.0,50000.0,rule-negative,,
2025-12-23 00:00:00,NCAAF,UNLV @ Ohio,2h,Ohio +3 (-102),-102,51000.0,50000.0,rule-negative,,
2025-12-23 00:00:00,NCAAF,UNLV @ Ohio,2h,Under 28.5 (-107),-107,53500.0,50000.0,rule-negative,,
2025-12-23 00:00:00,NBA,Nets @ 76ers,fg,Nets +10 (-120),-120,60000.0,50000.0,rule-negative,Hit,
2025-12-23 00:00:00,NBA,Nets @ 76ers,fg,Over 218.5 (-111),-111,55500.0,50000.0,rule-negative,Hit (220),
2025-12-23 00:00:00,NBA,Wizards @ Hornets,fg,Wizards +6.5 (-111),-111,55500.0,50000.0,rule-negative,Miss,
2025-12-23 00:00:00,NBA,Wizards @ Hornets,fg,Under 239 (-111),-111,55500.0,50000.0,rule-negative,Hit (235),
2025-12-23 00:00:00,NBA,Bulls @ Hawks,fg,Bulls +4 (-110),-110,55000.0,50000.0,rule-negative,Hit,
2025-12-23 00:00:00,NBA,Bulls @ Hawks,fg,Under 254.5 (-118),-118,59000.0,50000.0,rule-negative,Hit (249),
2025-12-23 00:00:00,NBA,Bulls @ Hawks,1h,under 123.5 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-23 00:00:00,NBA,Pelicans @ Cavaliers,fg,Pelicans +9 (-116),-116,58000.0,50000.0,rule-negative,Miss,
2025-12-23 00:00:00,NBA,Pelicans @ Cavaliers,fg,Under 248 (-109),-109,54500.0,50000.0,rule-negative,Miss (259),
2025-12-23 00:00:00,NBA,Nuggets @ Mavericks,fg,Mavericks +6.5 (-115),-115,57500.0,50000.0,rule-negative,Hit,
2025-12-23 00:00:00,NBA,Nuggets @ Mavericks,fg,Under 237 (-111),-111,55500.0,50000.0,rule-negative,Miss (261),
2025-12-23 00:00:00,NBA,Thunder @ Spurs,fg,Spurs +7 (-115),-115,57500.0,50000.0,rule-negative,Hit,
2025-12-23 00:00:00,NBA,Thunder @ Spurs,fg,Under 233 (-111),-111,55500.0,50000.0,rule-negative,Miss (240),
2025-12-23 00:00:00,NBA,Grizzlies @ Jazz,1h,Under 124.5 (-112),-112,56000.0,50000.0,rule-negative,Miss (136),
2025-12-23 00:00:00,NBA,Raptors @ Heat,1h,Over 111 (-117),-117,58500.0,50000.0,rule-negative,Miss (95),
2025-12-23 00:00:00,NBA,Pistons @ Kings,1h,Under 117 (-111),-111,55500.0,50000.0,rule-negative,Miss (133),
2025-12-23 00:00:00,NBA,Magic @ Trail Blazers,1h,Under 119 (-107),-107,53500.0,50000.0,rule-negative,Hit (113),
2025-12-23 00:00:00,NCAAM,Villanova @ Seton Hall,fg,Over 136 (-111),-111,55500.0,50000.0,rule-negative,Hit (142),
2025-12-23 00:00:00,NCAAM,Villanova @ Seton Hall,fg,Seton Hall -1 (-110),-110,55000.0,50000.0,rule-negative,Miss,
2025-12-23 00:00:00,NCAAM,Villanova @ Seton Hall,fg,Seton Hall ML (-118),-118,59000.0,50000.0,rule-negative,Miss,
2025-12-23 00:00:00,NCAAM,Villanova @ Seton Hall,1h,Over 62.5 (-118),-118,59000.0,50000.0,rule-negative,Hit (69),
2025-12-23 00:00:00,NCAAM,Villanova @ Seton Hall,1h,Seton Hall PK (-110),100,50000.0,50000.0,rule-positive,Hit,
2025-12-22 00:00:00,NFL,49ers @ Opponent TBD,2h,49ers ML (-130),-130,65000.0,50000.0,rule-negative,Pending,
2025-12-22 00:00:00,NBA,grizzlies,2h,Over 114.5 (-111),-111,55500.0,50000.0,rule-negative,UNBOOKED – line missing,
2025-12-22 00:00:00,NCAAM,BYU @ Opponent TBD,2h,Under 89 (-113),-113,56500.0,50000.0,rule-negative,Pending,
2025-12-22 00:00:00,NBA,Grizzlies @ Opponent TBD,2h,Over 114.5 (-111),-111,55500.0,50000.0,rule-negative,Pending,
2025-12-23 00:00:00,NBA,Rockets @ Clippers,fg,over 219 (-111),-111,55500.0,50000.0,rule-negative,,
2025-12-23 00:00:00,NBA,Rockets @ Clippers,fg,Clipper ML (+224),224,50000.0,112000.0,rule-positive,,
2025-12-23 00:00:00,NBA,Rockets @ Clippers,1h,Clippers ml (+167),167,50000.0,83500.0,rule-positive,,
2025-12-23 00:00:00,NBA,Rockets @ Clippers,1h,Clippers +4 (-110),-110,55000.0,50000.0,rule-negative,,
2025-12-23 00:00:00,NBA,Rockets @ Clippers,1h,Over 112,-110,55000.0,50000.0,rule-negative,,
